"Drug Discovery; Organic Chemistry; Pharmacology, Toxicology and Pharmaceutics (miscellaneous); Biochemistry; Pharmacology; Molecular Medicine",2024,32.38982213438735,12.703557312252965,32,9,20,20,22,21,24,14,21,23,18,26,34,NA,20,19,32,6,24,16,33,8,24,17,23,34,3,22,27,14,18,20,34,7,23,19,35,3,23,20,18,62,NA,NA,16,23,17,29,37,NA,15,22,21,45,NA,14,20,22,19,25,16,19,34,9,19,24,19,21,16,80,NA,NA,1,20,21,27,16,17,25,19,23,14,22,31,10,18,21,20,26,14,22,18,23,18,23,17,21,24,24,19
Cultural Studies; Communication,37,5.081081081081081,3.27027027027027,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Epidemiology,960,14.741666666666667,13.129166666666666,13,7,17,3,9,10,13,18,NA,9,13,5,34,NA,NA,10,32,NA,NA,7,13,5,37,NA,NA,1,13,27,NA,NA,14,20,NA,3,11,33,NA,NA,4,24,NA,8,18,NA,NA,6,14,24,NA,NA,10,18,NA,15,6,10,8,10,7,9,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24,NA
"Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality",727,7.4277854195323245,3.723521320495186,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,7,8,15,NA,8,11,4,6,27,NA,NA,1,13,1,8,39,NA,NA,NA,NA,5,16,NA,5,8,7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,5,24,NA,NA,5,11,4,18,NA,5,7,8,8,4,7,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10
Archeology; Archeology (arts and humanities); Animal Science and Zoology,13,8,2.5384615384615383,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
Development; Sociology and Political Science,394,12.48984771573604,6.345177664974619,34,NA,NA,NA,NA,NA,NA,NA,2,6,4,3,3,4,3,NA,3,4,3,22,NA,NA,NA,NA,2,5,19,NA,NA,NA,NA,5,3,13,NA,NA,2,4,9,NA,6,NA,11,NA,2,7,NA,31,NA,NA,NA,NA,NA,NA,1,5,2,4,9,NA,5,2,3,8,NA,4,5,3,19,NA,NA,NA,NA,5,3,4,9,NA,5,8,NA,2,4,6,1,4,4,4,4,4,28,NA,NA,NA,NA,NA,NA,10,4,5
"Food Science; Health, Toxicology and Mutagenesis; Epidemiology; Virology",208,26.91346153846154,12.735576923076923,5,NA,3,1,2,2,2,4,NA,2,3,1,2,8,NA,1,2,2,2,5,NA,1,2,3,2,3,NA,3,2,7,NA,NA,1,2,2,3,2,2,1,2,4,1,4,NA,5,NA,1,3,1,2,3,1,2,2,2,8,NA,NA,1,3,1,3,2,2,1,5,NA,1,3,4,NA,2,2,2,4,NA,2,3,1,2,2,2,6,NA,1,2,2,2,2,2,3,1,2,3,1,2,3,NA,2,2
Biochemistry; Bioengineering; Biomaterials; Biomedical Engineering,371,84.82210242587601,50.59568733153639,4,4,4,3,4,4,3,4,4,4,3,4,4,3,4,3,4,4,4,3,4,4,3,4,4,3,4,4,5,2,4,4,3,4,4,3,4,4,4,3,5,6,NA,4,3,5,3,4,4,3,4,3,4,4,4,3,4,4,3,5,3,3,NA,3,4,5,3,3,4,5,2,4,4,3,4,4,5,2,4,4,3,4,4,4,3,4,4,3,4,4,5,2,4,3,4,4,4,4,4,8
"Development; Geography, Planning and Development",197,11.360406091370558,7.50253807106599,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,2,4,NA,2,2,10,NA,NA,NA,NA,2,1,2,5,NA,1,2,4,NA,4,NA,11,NA,NA,NA,NA,1,2,2,9,NA,NA,1,2,1,11,NA,NA,NA,NA,1,3,4,NA,1,2,7,NA,1,2,4,NA,2,4,NA,2,2,7,NA,NA,NA,5,NA,4,NA,1,2,2,2,3,1,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
"Medicine (miscellaneous); Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science",5887,32.194326482079155,7.278919653473756,1333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,64,56,68,51,57,57,59,68,57,56,55,73,65,75,33,55,88,37,60,56,87,22,73,45,59,74,43,68,99,12,58,70,48,114,2,65,77,35,60,134,46,70,86,21,55,60,57,127,NA,49,70,61,51,68,47,69,60,46,61,207,NA,NA,26,60,57,80,38,58,65,94,19,58,59,118,NA,NA,55,NA
Education; Health Professions (miscellaneous); Developmental and Educational Psychology,456,13.506578947368421,2.9035087719298245,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,4,7,5,6,NA,7,3,5,4,5,14,NA,10,NA,5,8,NA,3,8,2,5,3,5,4,12,NA,2,8,2,6,NA,2,5,4,5,5,6,14,NA,NA,1,5,7,9,NA,2,6,3,5,17,NA,NA,1,4,8,4,6,1,5,4,4,5,14,NA,NA,NA,NA,10
Advanced and Specialized Nursing; Fundamentals and Skills; LPN and LVN,1021,10.563173359451518,10.168462291870714,12,14,6,9,14,13,12,3,9,11,10,10,11,12,10,8,10,7,11,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA
Developmental Biology; Cell Biology; Molecular Biology,6836,46.043300175541255,25.362785254534817,69,68,77,66,62,70,79,56,77,63,66,77,62,89,50,62,67,70,65,75,70,61,68,86,62,62,63,69,83,56,68,253,NA,NA,17,77,68,61,68,69,76,66,64,68,60,71,76,113,18,72,77,52,127,16,85,45,103,45,59,78,57,85,68,62,71,70,83,68,51,84,52,70,81,56,66,150,NA,60,75,57,68,76,69,61,68,69,67,70,91,47,71,65,71,63,69,69,68,73,75,58
"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Accounting; Organizational Behavior and Human Resource Management",738,16.39159891598916,3.970189701897019,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,8,7,12,4,13,NA,10,6,6,9,8,13,NA,11,4,11,4,8,17,5,6,14,3,5,8,24,NA,NA,5,10,8,4,14,1,8,7,7,35,NA,NA,NA,2,7,7,8,7,7,9,6,30,NA,NA,NA,7,8,8,6,7,8,9,7,7,6,9,6,7,45,NA,NA,NA,NA,NA,NA,NA,8
Nursing (miscellaneous); Medicine (miscellaneous),110,11.518181818181818,5.590909090909091,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,1,3,NA,1,1,3,NA,NA,1,1,3,NA,3,NA,NA,1,1,4,NA,NA,NA,1,1,2,1,3,NA,NA,2,NA,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,2,NA,1,2,NA,1,2,NA,2,1,1,1,1,1,1,1,1,1,3,NA,2,NA,1,2,NA,1,6,NA,NA,NA,NA,1,1,2
Food Science; Horticulture,45,26.4,15.88888888888889,1,NA,1,NA,1,NA,1,NA,NA,1,NA,1,NA,2,NA,NA,NA,1,NA,1,NA,1,NA,2,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,1,NA,1,NA,1,NA,2,NA
Literature and Literary Theory; Archeology; Archeology (arts and humanities); History; Language and Linguistics; Linguistics and Language; Anthropology,51,4.176470588235294,0.803921568627451,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,1,NA,3,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Environmental Science (miscellaneous),2925,29.446837606837608,25.932991452991452,30,30,28,29,62,NA,35,25,43,11,34,71,NA,17,26,12,30,56,NA,45,13,33,25,31,50,7,29,31,32,59,NA,27,27,29,43,16,36,22,47,18,24,61,NA,36,38,35,52,NA,26,33,53,NA,32,29,53,NA,34,42,11,30,49,25,29,26,33,34,18,35,32,30,22,28,29,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,19,19
Hematology; Oncology; Cancer Research,4322,22.172605275335492,7.362100879222582,423,NA,NA,NA,NA,NA,NA,NA,NA,11,53,37,47,42,37,25,45,57,29,59,27,66,20,43,87,NA,51,35,94,NA,51,38,40,131,NA,NA,36,42,51,55,27,40,121,NA,42,62,24,94,NA,36,43,43,54,32,146,NA,NA,33,37,66,28,66,43,62,24,54,33,48,39,41,46,44,38,180,NA,NA,NA,43,43,46,37,54,30,76,10,56,30,110,NA,24,59,23,58,29,43,46,41,60,10,16
Analysis; Mathematics (miscellaneous); Mechanical Engineering,1220,16.091803278688523,5.2344262295081965,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,13,9,10,18,5,15,7,17,8,19,7,37,NA,NA,10,22,2,24,2,12,45,NA,NA,7,9,12,18,7,48,NA,NA,15,16,8,22,NA,13,18,5,12,67,NA,NA,NA,NA,6,20,5,14,4,11,46,NA,NA,10,5,14,18,5,12,13,52,NA,NA,NA,8,13,12,13,19,9,21,NA,12,11,15,9,13,12,12,15,10,11,13,16,NA,19
"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Finance",439,11.624145785876992,4.091116173120729,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,3,5,5,7,1,6,10,NA,3,3,8,1,8,NA,10,NA,5,9,NA,5,13,NA,NA,2,8,10,NA,2,5,23,NA,NA,NA,NA,4,3,7,2,18,NA,NA,NA,6,NA,5,3,34,NA,NA,NA,NA,NA,NA,1,6,5,7,NA,4,9,NA,4,6,3,5,4,4,8,1,4,36,NA,NA,NA,NA,NA,NA,NA,NA,2,7
Chemical Engineering (miscellaneous); Process Chemistry and Technology,3527,19.57612702013042,16.225120499007655,75,NA,31,48,23,36,59,15,31,128,NA,NA,13,35,43,42,51,29,24,118,NA,NA,22,32,38,68,NA,41,32,123,NA,NA,18,51,19,40,35,30,82,NA,22,35,38,98,6,40,30,79,NA,56,15,61,NA,39,69,NA,36,50,25,53,24,54,59,10,55,17,34,42,38,26,38,29,34,45,34,27,42,29,35,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,8
Pathology and Forensic Medicine; Cell Biology; Molecular Biology,2302,31.857080799304953,21.98262380538662,24,30,16,25,21,24,27,20,23,21,23,62,NA,7,23,27,21,22,24,27,24,21,18,30,16,42,4,24,27,20,30,15,27,33,8,24,32,14,72,NA,NA,22,20,27,32,15,22,29,20,37,6,33,14,23,31,21,22,17,57,NA,16,22,21,22,24,35,14,27,22,16,54,NA,19,24,31,14,27,14,33,20,22,17,28,20,36,12,23,24,18,26,25,18,23,23,25,45,NA,23,19,24
"Radiology, Nuclear Medicine and Imaging; Oncology; Radiological and Ultrasound Technology",743,14.099596231493944,1.135935397039031,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,6,11,12,NA,11,7,8,9,1,10,11,NA,8,20,NA,2,12,2,14,NA,16,NA,7,15,NA,9,19,NA,3,6,13,2,7,7,13,2,9,13,NA,8,9,6,9,6,NA,NA,10
Computer Science Applications; Information Systems and Management; Management Information Systems; Management of Technology and Innovation,100,20.16,10.83,4,NA,NA,NA,1,1,1,1,1,2,NA,2,NA,1,1,2,NA,1,5,NA,NA,NA,NA,1,1,2,NA,1,2,NA,1,1,1,1,2,NA,1,1,1,6,NA,NA,NA,NA,2,NA,1,2,NA,1,1,1,1,1,1,2,NA,2,NA,3,NA,NA,1,1,1,1,4,NA,NA,NA,1,1,1,1,3,NA,NA,2,NA,3,NA,NA,1,1,2,NA,1,1,1,1,1,1,5,NA,NA,NA,NA,1,NA,1
Development,739,11.640054127198917,8.096075778078484,39,NA,NA,NA,NA,6,8,8,6,22,NA,NA,11,13,NA,4,7,54,NA,NA,NA,NA,NA,NA,5,8,10,16,NA,3,30,NA,NA,NA,7,15,NA,9,36,NA,NA,NA,NA,7,7,17,NA,9,5,6,40,NA,NA,NA,NA,10,4,5,37,NA,NA,NA,9,11,6,18,NA,NA,8,13,2,16,NA,9,11,2,6,7,8,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,NA
Medicine (miscellaneous); Neuroscience (miscellaneous),372,28.432795698924732,17.357526881720432,5,3,4,3,4,5,8,NA,2,4,4,3,11,NA,NA,3,3,4,4,3,4,4,5,2,4,19,NA,NA,NA,NA,3,4,4,3,7,2,3,4,3,5,8,NA,3,4,4,12,NA,NA,4,3,3,11,NA,NA,6,2,3,4,4,12,NA,NA,3,4,6,1,4,5,6,NA,4,7,NA,5,3,10,NA,1,5,3,3,4,7,NA,4,4,5,2,4,4,3,4,5,2,12,NA,NA,5,2,3
Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Modeling and Simulation; Physics and Astronomy (miscellaneous),643,12.545878693623639,4.749611197511664,63,NA,NA,NA,NA,NA,NA,NA,NA,2,7,8,9,1,11,14,NA,18,NA,NA,18,NA,4,20,NA,NA,8,2,11,7,3,33,NA,NA,NA,NA,5,7,13,NA,7,4,6,7,NA,NA,NA,NA,NA,NA,NA,1,8,5,10,6,4,15,NA,10,NA,6,NA,NA,6,6,8,6,6,42,NA,NA,NA,NA,NA,4,5,8,6,15,NA,3,10,3,6,9,5,18,NA,1,8,5,6,6,7,6,7,2,56,20
"Health, Toxicology and Mutagenesis; Medicine (miscellaneous); Pollution; Public Health, Environmental and Occupational Health",4013,31.91876401694493,13.393969598803887,51,33,41,36,46,34,44,38,40,72,7,45,38,38,62,47,61,18,34,44,37,104,NA,15,41,44,38,38,57,23,40,40,48,44,30,38,118,NA,2,41,51,30,42,38,40,53,28,94,NA,33,33,40,41,45,49,25,45,52,25,40,40,43,155,NA,NA,3,40,41,40,47,50,23,47,35,43,37,41,42,35,59,23,44,42,80,NA,34,40,39,45,36,50,30,41,39,44,36,41,19,39,39
Psychiatric Mental Health; Psychiatry and Mental Health,118,15.23728813559322,6.279661016949152,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,4,NA,NA,1,1,1,4,NA,NA,2,NA,1,2,4,NA,NA,NA,4,NA,NA,1,1,2,NA,2,3,NA,NA,1,7,NA,NA,NA,NA,1,2,NA,1,1,2,2,NA,1,1,1,1,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,1,1,5,NA,NA,NA,1,1,1,1,3,NA,5,NA,NA,NA,1,1,2
Sociology and Political Science; Economics and Econometrics,80,8.15,1.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,1,1,NA,4,NA,NA,NA,NA,1,1,NA,3,NA,NA,4,NA,NA,NA,NA,1,NA,1,1,2,NA,NA,3,NA,NA,NA,1,2,NA,1,NA,1,1,1,3,NA,NA,NA,1,1,NA,NA,1
Pharmacology; Virology,2159,31.693839740620657,22.268179712830015,24,21,20,22,21,27,22,24,19,27,12,20,24,23,18,NA,NA,7,21,22,21,23,31,23,10,26,20,20,20,31,12,25,18,30,18,25,21,20,17,71,NA,NA,14,23,19,18,22,21,25,18,38,8,21,22,20,53,NA,10,25,31,11,33,20,60,NA,5,23,29,34,NA,21,22,37,7,35,10,39,1,35,10,31,12,31,17,17,35,7,29,16,20,24,23,22,82,NA,NA,NA,80,27,10
Religious Studies; Cultural Studies; Philosophy,276,8.51086956521739,4.757246376811594,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,6,NA,2,9,NA,NA,2,16,NA,NA,NA,NA,1,3,9,NA,NA,3,2,2,3,23,NA,NA,NA,NA,NA,NA,2,2,3,7,NA,1,5,1,16,NA,NA,NA,NA,NA,3,7,NA,19,NA,NA,NA,NA,NA,1,2,3,13,NA,NA,NA,1,12,NA,NA,NA,4,NA,4,3,2,3,2,3,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1
"Development; Sociology and Political Science; Tourism, Leisure and Hospitality Management; Urban Studies",866,14.2540415704388,7.172055427251732,65,NA,NA,NA,NA,NA,NA,5,13,8,6,10,6,9,11,15,2,13,10,3,23,NA,6,6,11,20,NA,7,6,44,NA,NA,NA,NA,10,6,13,4,27,NA,NA,8,10,10,13,10,5,7,9,73,NA,NA,NA,NA,NA,NA,NA,5,15,2,10,15,6,12,5,14,2,9,32,NA,NA,2,10,11,7,7,9,24,NA,2,9,8,13,6,7,9,14,3,10,7,61,NA,NA,NA,NA,NA,NA,6,5,5
Applied Psychology,3359,26.540934802024413,17.000595415302172,81,NA,26,28,37,34,30,33,81,NA,20,34,35,34,37,56,14,42,21,44,26,35,30,149,NA,NA,NA,18,34,37,35,31,32,37,29,48,21,33,33,63,4,41,29,51,35,32,35,133,NA,NA,NA,36,36,37,29,33,36,29,38,28,62,6,33,36,33,32,67,NA,33,41,35,48,12,34,45,33,42,12,51,17,35,48,31,20,37,35,34,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,13,34
Anthropology; Cultural Studies; Philosophy; Social Psychology; Applied Psychology; Experimental and Cognitive Psychology; Neuropsychology and Physiological Psychology; Behavioral Neuroscience,307,13.863192182410424,6.739413680781759,29,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,6,NA,3,NA,2,5,12,NA,NA,NA,1,4,4,1,3,22,NA,NA,NA,NA,NA,NA,3,6,NA,5,7,NA,NA,4,2,5,3,4,2,4,28,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,3,3,NA,3,11,NA,NA,3,2,4,4,NA,3,3,11,NA,NA,1,3,7,NA,3,7,NA,2,3,4,2,3,3,22,NA,NA,NA,NA,NA,NA,8,1,7
Language and Linguistics; Linguistics and Language; Acoustics and Ultrasonics,193,15.26943005181347,2.373056994818653,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,3,2,2,2,5,NA,NA,3,4,NA,1,2,3,6,NA,NA,1,1,2,NA,NA,3,6,NA,NA,1,2,2,3,NA,2,3,1,8,NA,NA,NA,2,2,2,2,1,3,2,1,3,1,3,1,2,2,2,2,2,NA,1,6
Artificial Intelligence; Software,2222,13.41944194419442,8.094959495949595,95,NA,NA,NA,18,28,21,40,NA,21,33,11,28,58,NA,20,32,19,15,84,NA,NA,8,26,27,12,45,NA,20,32,29,15,14,21,142,NA,NA,NA,NA,NA,15,23,20,23,14,51,NA,13,25,19,24,96,NA,NA,NA,16,35,10,30,27,10,82,NA,4,39,5,63,NA,6,23,60,NA,4,23,35,16,34,3,28,25,22,28,14,24,14,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,32,NA
Business and International Management; Computer Science Applications; Management of Technology and Innovation; Economics and Econometrics; Marketing,391,18.910485933503836,7.534526854219949,24,NA,NA,NA,NA,NA,5,7,NA,7,NA,4,4,7,1,4,4,4,4,3,11,NA,1,5,7,NA,9,NA,3,7,NA,7,1,4,17,NA,NA,NA,4,2,5,8,NA,3,1,4,9,NA,5,1,4,5,3,5,3,5,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,4,4,2,4,4,5,11,NA,NA,3,6,3,3,5,3,11,NA,1,6,1,8,NA,4,4,4,16,NA,NA,NA,4,7,NA
Gender Studies; Psychology (miscellaneous),367,12.005449591280653,8.724795640326976,24,NA,NA,NA,NA,NA,2,4,4,3,5,4,3,6,NA,NA,2,24,NA,NA,NA,NA,NA,2,4,3,5,3,10,NA,1,3,4,23,NA,NA,NA,NA,NA,5,2,10,NA,NA,4,2,15,NA,NA,NA,4,5,3,6,NA,8,NA,4,3,7,NA,4,NA,NA,1,4,4,3,4,4,3,4,4,3,4,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,13
Medicine (miscellaneous); Ophthalmology; Optometry,702,15.150997150997151,2.3119658119658117,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,4,7,7,10,4,11,6,8,3,8,8,12,NA,11,10,2,8,6,12,7,2,13,2,6,17,NA,4,7,19,NA,2,8,6,8,14,NA,6,10,4,15,NA,6,7,7,36,NA,NA,NA,NA,NA,NA,5
"Applied Microbiology and Biotechnology; Biotechnology; Energy (miscellaneous); Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment",817,35.64871481028152,16.165238678090574,9,8,8,11,6,7,9,8,11,5,8,8,10,7,11,8,7,13,7,5,22,NA,3,9,7,8,10,6,8,8,10,7,8,20,NA,4,10,7,9,7,8,8,9,9,8,8,8,12,7,6,9,8,11,4,9,9,8,7,19,NA,6,8,8,8,9,9,7,8,8,9,10,7,7,8,16,NA,8,8,9,9,7,8,9,9,8,8,9,6,8,8,9,8,8,8,9,8,8,6,7,8
Business and International Management; Management of Technology and Innovation; Strategy and Management,886,41.62979683972912,14.556433408577877,17,1,10,8,10,9,10,6,10,8,12,6,9,9,8,NA,8,10,12,4,9,10,8,9,9,8,9,9,16,2,9,11,6,9,9,9,9,9,11,12,3,9,9,9,NA,NA,6,10,8,10,8,15,2,9,9,9,12,7,7,9,9,12,9,8,9,9,9,9,11,7,8,25,NA,2,9,9,9,8,14,4,9,10,12,4,9,9,9,12,6,9,8,14,4,10,8,18,NA,19,29,6
Aquatic Science; Ecology,483,13.403726708074535,3.10351966873706,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,5,5,8,1,6,4,7,5,3,14,NA,NA,5,13,NA,8,6,1,15,NA,NA,5,4,13,NA,1,7,8,NA,6,3,20,NA,NA,4,8,3,4,5,15,NA,NA,4,9,3,2,8,7,NA,5,6,19,NA,NA,NA,4,4,8,2,7,3,7,2,7,18,NA,NA,NA,NA,1,NA
Biochemistry; Condensed Matter Physics; Physical and Theoretical Chemistry,1925,30.093506493506492,8.404675324675324,32,7,19,21,21,18,17,21,20,17,20,20,27,10,27,23,42,NA,11,20,18,21,36,2,19,18,33,7,21,16,34,6,18,20,18,20,19,23,29,5,22,23,14,63,NA,17,22,15,23,25,15,11,27,14,18,43,NA,22,13,17,29,11,54,NA,4,19,19,23,20,15,28,16,15,21,26,9,22,22,25,10,25,13,18,19,21,60,NA,NA,16,19,20,18,25,16,18,20,18,13,NA,18
Insect Science; Genetics; Molecular Biology,1155,30.2,12.025108225108225,12,12,12,18,4,14,10,11,14,9,21,2,21,2,14,15,9,30,NA,6,15,6,13,11,11,27,NA,13,9,8,16,13,12,11,7,45,NA,NA,NA,12,16,7,22,4,11,12,31,NA,4,10,15,9,30,NA,5,12,13,9,26,NA,14,6,10,13,11,13,10,13,10,59,NA,NA,NA,NA,11,10,13,12,10,11,13,14,10,11,10,12,11,12,14,10,11,15,7,14,10,12,11,9,10,12
Engineering (miscellaneous); Chemical Engineering (miscellaneous); Materials Science (miscellaneous); Physics and Astronomy (miscellaneous),1646,21.168894289185904,11.693195625759417,17,20,14,16,22,10,34,NA,25,18,14,12,13,63,NA,3,16,19,17,31,NA,17,35,NA,13,20,27,4,15,23,12,20,10,21,13,19,112,NA,NA,NA,NA,NA,NA,18,19,19,16,12,27,7,19,37,NA,14,13,16,39,NA,10,30,3,18,18,24,7,17,54,NA,NA,14,23,19,6,15,18,15,18,17,16,16,37,NA,11,18,20,15,26,5,16,22,11,16,20,12,17,33,NA,NA,14,14
"Pediatrics, Perinatology and Child Health; Surgery",590,26.79491525423729,17.34406779661017,37,NA,NA,NA,NA,NA,5,7,5,6,8,6,3,9,4,8,8,2,15,NA,2,7,11,NA,6,11,NA,10,2,12,NA,6,7,6,5,29,NA,NA,NA,NA,6,7,9,4,6,10,2,8,4,15,NA,3,6,5,8,4,21,NA,NA,3,8,3,2,5,6,7,5,13,NA,5,5,9,4,5,10,2,7,5,5,6,6,7,7,4,7,6,5,5,7,5,6,6,30,NA,NA,NA,NA,5,3,11
